season,game_type,week,game_id,gameday,matchup_key,away_team,home_team,away_score,home_score,away_warps_wins,home_warps_wins,home_strength_gap_wins,home_win_prob,away_win_prob,home_fair_moneyline,away_fair_moneyline,fair_home_spread,fair_away_spread,market_home_spread,market_away_spread,home_spread_edge,away_spread_edge,spread_pick_side,spread_pick_team,spread_edge_points,spread_odds,spread_result,spread_roi,market_home_ml_no_vig_prob,market_away_ml_no_vig_prob,home_ml_edge,away_ml_edge,ml_pick_side,ml_pick_team,ml_model_prob,ml_market_prob,ml_edge_prob,ml_odds,ml_ev,ml_result,ml_roi,model,method
2021,REG,18,2021_18_DAL_PHI,2022-01-08,DAL@PHI,DAL,PHI,51,26,7.351,7.422,0.071,0.5623,0.4377,-128,128,-2.11,2.11,6.5,-6.5,8.61,-8.61,HOME,PHI,8.61,-110.0,loss,-1.0,0.2847,0.7153,0.2776,-0.2776,HOME,PHI,0.5623,0.2847,0.2776,235.0,0.8838,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_KC_DEN,2022-01-08,KC@DEN,KC,DEN,28,24,11.039,7.3,-3.739,0.4205,0.5795,138,-138,2.7,-2.7,11.5,-11.5,8.801,-8.801,HOME,DEN,8.801,-110.0,win,0.9091,0.179,0.821,0.2415,-0.2415,HOME,DEN,0.4205,0.179,0.2415,435.0,1.2495,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_CAR_TB,2022-01-09,CAR@TB,CAR,TB,17,41,7.637,10.76,3.123,0.6701,0.3299,-203,203,-5.92,5.92,-11.0,11.0,-5.081,5.081,AWAY,CAR,5.081,-110.0,loss,-1.0,0.7988,0.2012,-0.1287,0.1287,AWAY,CAR,0.3299,0.2012,0.1287,375.0,0.5672,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_CHI_MIN,2022-01-09,CHI@MIN,CHI,MIN,17,31,8.195,7.65,-0.545,0.5395,0.4605,-117,117,-1.33,1.33,-3.5,3.5,-2.167,2.167,AWAY,CHI,2.167,-110.0,loss,-1.0,0.6301,0.3699,-0.0906,0.0906,AWAY,CHI,0.4605,0.3699,0.0906,160.0,0.1974,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_CIN_CLE,2022-01-09,CIN@CLE,CIN,CLE,16,21,6.602,7.859,1.257,0.6055,0.3945,-154,154,-3.6,3.6,-6.5,6.5,-2.9,2.9,AWAY,CIN,2.9,-110.0,win,0.9091,0.6958,0.3042,-0.0903,0.0903,AWAY,CIN,0.3945,0.3042,0.0903,215.0,0.2426,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_GB_DET,2022-01-09,GB@DET,GB,DET,30,37,10.069,5.686,-4.383,0.3971,0.6029,152,-152,3.51,-3.51,4.0,-4.0,0.492,-0.492,HOME,DET,0.492,-110.0,win,0.9091,0.3634,0.6366,0.0337,-0.0337,HOME,DET,0.3971,0.3634,0.0337,165.0,0.0524,win,1.65,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_IND_JAX,2022-01-09,IND@JAX,IND,JAX,11,26,9.488,5.66,-3.828,0.4172,0.5828,140,-140,2.81,-2.81,14.0,-14.0,11.189,-11.189,HOME,JAX,11.189,-110.0,win,0.9091,0.1279,0.8721,0.2893,-0.2893,HOME,JAX,0.4172,0.1279,0.2893,650.0,2.1291,win,6.5,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_LAC_LV,2022-01-09,LAC@LV,LAC,LV,32,35,7.832,8.114,0.282,0.5701,0.4299,-133,133,-2.38,2.38,3.5,-3.5,5.876,-5.876,HOME,LV,5.876,-110.0,win,0.9091,0.3789,0.6211,0.1912,-0.1912,HOME,LV,0.5701,0.3789,0.1912,155.0,0.4538,win,1.55,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_NE_MIA,2022-01-09,NE@MIA,NE,MIA,24,33,8.335,9.469,1.134,0.6011,0.3989,-151,151,-3.45,3.45,6.0,-6.0,9.446,-9.446,HOME,MIA,9.446,-110.0,win,0.9091,0.3182,0.6818,0.2829,-0.2829,HOME,MIA,0.6011,0.3182,0.2829,200.0,0.8033,win,2.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_NO_ATL,2022-01-09,NO@ATL,NO,ATL,30,20,10.801,8.661,-2.14,0.4798,0.5202,108,-108,0.68,-0.68,4.5,-4.5,3.817,-3.817,HOME,ATL,3.817,-100.0,loss,-1.0,0.3394,0.6606,0.1404,-0.1404,HOME,ATL,0.4798,0.3394,0.1404,186.0,0.3721,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_NYJ_BUF,2022-01-09,NYJ@BUF,NYJ,BUF,10,27,4.223,11.137,6.914,0.782,0.218,-359,359,-10.48,10.48,-16.0,16.0,-5.525,5.525,AWAY,NYJ,5.525,-110.0,loss,-1.0,0.8873,0.1127,-0.1053,0.1053,AWAY,NYJ,0.218,0.1127,0.1053,750.0,0.8534,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_PIT_BAL,2022-01-09,PIT@BAL,PIT,BAL,16,13,10.102,11.933,1.831,0.6259,0.3741,-167,167,-4.32,4.32,-3.0,3.0,1.317,-1.317,HOME,BAL,1.317,-110.0,loss,-1.0,0.5882,0.4118,0.0377,-0.0377,HOME,BAL,0.6259,0.5882,0.0377,-155.0,0.0297,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_SEA_ARI,2022-01-09,SEA@ARI,SEA,ARI,38,30,9.512,9.048,-0.464,0.5425,0.4575,-119,119,-1.44,1.44,-5.5,5.5,-4.065,4.065,AWAY,SEA,4.065,-110.0,win,0.9091,0.6704,0.3296,-0.1279,0.1279,AWAY,SEA,0.4575,0.3296,0.1279,190.0,0.3268,win,1.9,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_SF_LA,2022-01-09,SF@LAR,SF,LAR,27,24,8.683,9.915,1.232,0.6046,0.3954,-153,153,-3.57,3.57,-3.0,3.0,0.569,-0.569,HOME,LAR,0.569,-115.0,loss,-1.0,0.6115,0.3885,-0.0069,0.0069,AWAY,SF,0.3954,0.3885,0.0069,150.0,-0.0116,win,1.5,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_TEN_HOU,2022-01-09,TEN@HOU,TEN,HOU,28,25,8.971,7.422,-1.549,0.5019,0.4981,-101,101,-0.06,0.06,10.5,-10.5,10.564,-10.564,HOME,HOU,10.564,-115.0,win,0.8696,0.1871,0.8129,0.3148,-0.3148,HOME,HOU,0.5019,0.1871,0.3148,410.0,1.5598,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,REG,18,2021_18_WAS_NYG,2022-01-09,WAS@NYG,WAS,NYG,22,7,8.188,6.937,-1.251,0.5131,0.4869,-105,105,-0.44,0.44,6.0,-6.0,6.441,-6.441,HOME,NYG,6.441,-109.0,loss,-1.0,0.317,0.683,0.1961,-0.1961,HOME,NYG,0.5131,0.317,0.1961,206.0,0.57,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,WC,19,2021_19_LV_CIN,2022-01-15,LV@CIN,LV,CIN,19,26,8.114,6.602,-1.512,0.5033,0.4967,-101,101,-0.11,0.11,-6.0,6.0,-5.889,5.889,AWAY,LV,5.889,-103.0,loss,-1.0,0.6911,0.3089,-0.1878,0.1878,AWAY,LV,0.4967,0.3089,0.1878,214.0,0.5596,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,WC,19,2021_19_NE_BUF,2022-01-15,NE@BUF,NE,BUF,17,47,8.335,11.137,2.802,0.6593,0.3407,-194,194,-5.52,5.52,-4.5,4.5,1.023,-1.023,HOME,BUF,1.023,-100.0,win,1.0,0.6545,0.3455,0.0048,-0.0048,HOME,BUF,0.6593,0.6545,0.0048,-207.0,-0.0222,win,0.4831,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,WC,19,2021_19_PHI_TB,2022-01-16,PHI@TB,PHI,TB,15,31,7.422,10.76,3.338,0.6771,0.3229,-210,210,-6.18,6.18,-7.5,7.5,-1.316,1.316,AWAY,PHI,1.316,-107.0,loss,-1.0,0.7537,0.2463,-0.0766,0.0766,AWAY,PHI,0.3229,0.2463,0.0766,293.0,0.2688,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,WC,19,2021_19_PIT_KC,2022-01-16,PIT@KC,PIT,KC,21,42,10.102,11.039,0.937,0.594,0.406,-146,146,-3.2,3.2,-13.0,13.0,-9.801,9.801,AWAY,PIT,9.801,-124.0,loss,-1.0,0.8447,0.1553,-0.2507,0.2507,AWAY,PIT,0.406,0.1553,0.2507,522.0,1.5253,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,WC,19,2021_19_SF_DAL,2022-01-16,SF@DAL,SF,DAL,23,17,8.683,7.351,-1.332,0.51,0.49,-104,104,-0.34,0.34,-3.0,3.0,-2.661,2.661,AWAY,SF,2.661,100.0,win,1.0,0.6014,0.3986,-0.0914,0.0914,AWAY,SF,0.49,0.3986,0.0914,144.0,0.1955,win,1.44,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,WC,19,2021_19_ARI_LA,2022-01-17,ARI@LAR,ARI,LAR,11,34,9.048,9.915,0.867,0.5915,0.4085,-145,145,-3.11,3.11,-4.0,4.0,-0.889,0.889,AWAY,ARI,0.889,-117.0,loss,-1.0,0.6234,0.3766,-0.0319,0.0319,AWAY,ARI,0.4085,0.3766,0.0319,158.0,0.054,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,DIV,20,2021_20_CIN_TEN,2022-01-22,CIN@TEN,CIN,TEN,19,16,6.602,8.971,2.369,0.6446,0.3554,-181,181,-4.99,4.99,-4.0,4.0,0.987,-0.987,HOME,TEN,0.987,-102.0,loss,-1.0,0.6393,0.3607,0.0053,-0.0053,HOME,TEN,0.6446,0.6393,0.0053,-191.0,-0.0179,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,DIV,20,2021_20_SF_GB,2022-01-22,SF@GB,SF,GB,13,10,8.683,10.069,1.386,0.6101,0.3899,-157,157,-3.76,3.76,-5.5,5.5,-1.738,1.738,AWAY,SF,1.738,102.0,win,1.02,0.7034,0.2966,-0.0933,0.0933,AWAY,SF,0.3899,0.2966,0.0933,228.0,0.2787,win,2.28,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,DIV,20,2021_20_BUF_KC,2022-01-23,BUF@KC,BUF,KC,36,42,11.137,11.039,-0.098,0.5561,0.4439,-125,125,-1.9,1.9,-2.5,2.5,-0.603,0.603,AWAY,BUF,0.603,-101.0,loss,-1.0,0.565,0.435,-0.0089,0.0089,AWAY,BUF,0.4439,0.435,0.0089,124.0,-0.0056,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,DIV,20,2021_20_LA_TB,2022-01-23,LAR@TB,LAR,TB,30,27,9.915,10.76,0.845,0.5907,0.4093,-144,144,-3.08,3.08,-2.5,2.5,0.584,-0.584,HOME,TB,0.584,-121.0,loss,-1.0,0.5775,0.4225,0.0132,-0.0132,HOME,TB,0.5907,0.5775,0.0132,-145.0,-0.002,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,CON,21,2021_21_CIN_KC,2022-01-30,CIN@KC,CIN,KC,27,24,6.602,11.039,4.437,0.7121,0.2879,-247,247,-7.53,7.53,-7.0,7.0,0.525,-0.525,HOME,KC,0.525,-115.0,loss,-1.0,0.7273,0.2727,-0.0152,0.0152,AWAY,CIN,0.2879,0.2727,0.0152,250.0,0.0077,win,2.5,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,CON,21,2021_21_SF_LA,2022-01-30,SF@LAR,SF,LAR,17,20,8.683,9.915,1.232,0.6046,0.3954,-153,153,-3.57,3.57,-3.5,3.5,0.069,-0.069,HOME,LAR,0.069,-110.0,loss,-1.0,0.6211,0.3789,-0.0165,0.0165,AWAY,SF,0.3954,0.3789,0.0165,155.0,0.0082,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2021,SB,22,2021_22_LA_CIN,2022-02-13,LAR@CIN,LAR,CIN,23,20,9.915,6.602,-3.313,0.4361,0.5639,129,-129,2.16,-2.16,4.5,-4.5,2.337,-2.337,HOME,CIN,2.337,-110.0,win,0.9091,0.3699,0.6301,0.0662,-0.0662,HOME,CIN,0.4361,0.3699,0.0662,160.0,0.1339,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_BUF_LA,2022-09-08,BUF@LAR,BUF,LAR,31,10,11.166,9.129,-2.037,0.4836,0.5164,107,-107,0.55,-0.55,1.0,-1.0,0.448,-0.448,HOME,LAR,0.448,101.0,loss,-1.0,0.4738,0.5262,0.0098,-0.0098,HOME,LAR,0.4836,0.4738,0.0098,106.0,-0.0037,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_BAL_NYJ,2022-09-11,BAL@NYJ,BAL,NYJ,24,9,8.831,5.293,-3.538,0.4278,0.5722,134,-134,2.45,-2.45,6.5,-6.5,4.054,-4.054,HOME,NYJ,4.054,-107.0,loss,-1.0,0.2938,0.7062,0.134,-0.134,HOME,NYJ,0.4278,0.2938,0.134,231.0,0.4161,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_CLE_CAR,2022-09-11,CLE@CAR,CLE,CAR,26,24,8.276,6.479,-1.797,0.4926,0.5074,103,-103,0.25,-0.25,-2.5,2.5,-2.749,2.749,AWAY,CLE,2.749,-112.0,win,0.8929,0.5431,0.4569,-0.0505,0.0505,AWAY,CLE,0.5074,0.4569,0.0505,114.0,0.0858,win,1.14,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_GB_MIN,2022-09-11,GB@MIN,GB,MIN,7,23,9.805,8.698,-1.107,0.5185,0.4815,-108,108,-0.62,0.62,-2.5,2.5,-1.877,1.877,AWAY,GB,1.877,-116.0,loss,-1.0,0.542,0.458,-0.0235,0.0235,AWAY,GB,0.4815,0.458,0.0235,113.0,0.0256,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_IND_HOU,2022-09-11,IND@HOU,IND,HOU,20,20,10.05,5.984,-4.066,0.4086,0.5914,145,-145,3.11,-3.11,7.0,-7.0,3.89,-3.89,HOME,HOU,3.89,-107.0,win,0.9346,0.2776,0.7224,0.131,-0.131,HOME,HOU,0.4086,0.2776,0.131,250.0,0.43,push,0.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_JAX_WAS,2022-09-11,JAX@WAS,JAX,WAS,22,28,5.73,7.817,2.087,0.6348,0.3652,-174,174,-4.64,4.64,-3.0,3.0,1.636,-1.636,HOME,WAS,1.636,-110.0,win,0.9091,0.5987,0.4013,0.0361,-0.0361,HOME,WAS,0.6348,0.5987,0.0361,-159.0,0.0341,win,0.6289,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_KC_ARI,2022-09-11,KC@ARI,KC,ARI,44,21,10.581,9.424,-1.157,0.5166,0.4834,-107,107,-0.56,0.56,6.0,-6.0,6.56,-6.56,HOME,ARI,6.56,-104.0,loss,-1.0,0.3032,0.6968,0.2134,-0.2134,HOME,ARI,0.5166,0.3032,0.2134,221.0,0.6583,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_LV_LAC,2022-09-11,LV@LAC,LV,LAC,19,24,7.098,8.729,1.631,0.6188,0.3812,-162,162,-4.07,4.07,-3.5,3.5,0.568,-0.568,HOME,LAC,0.568,-104.0,win,0.9615,0.6266,0.3734,-0.0078,0.0078,AWAY,LV,0.3812,0.3734,0.0078,161.0,-0.0052,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_NE_MIA,2022-09-11,NE@MIA,NE,MIA,7,20,10.916,7.645,-3.271,0.4377,0.5623,128,-128,2.11,-2.11,-3.0,3.0,-5.11,5.11,AWAY,NE,5.11,-104.0,loss,-1.0,0.5933,0.4067,-0.1556,0.1556,AWAY,NE,0.5623,0.4067,0.1556,140.0,0.3496,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_NO_ATL,2022-09-11,NO@ATL,NO,ATL,27,26,9.279,6.087,-3.192,0.4406,0.5594,127,-127,2.01,-2.01,6.0,-6.0,3.989,-3.989,HOME,ATL,3.989,-107.0,win,0.9346,0.3234,0.6766,0.1172,-0.1172,HOME,ATL,0.4406,0.3234,0.1172,201.0,0.3262,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_NYG_TEN,2022-09-11,NYG@TEN,NYG,TEN,21,20,6.275,9.577,3.302,0.676,0.324,-209,209,-6.14,6.14,-5.5,5.5,0.639,-0.639,HOME,TEN,0.639,-102.0,loss,-1.0,0.6854,0.3146,-0.0094,0.0094,AWAY,NYG,0.324,0.3146,0.0094,209.0,0.0013,win,2.09,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_PHI_DET,2022-09-11,PHI@DET,PHI,DET,38,35,9.749,6.267,-3.482,0.4299,0.5701,133,-133,2.38,-2.38,6.0,-6.0,3.624,-3.624,HOME,DET,3.624,-100.0,win,1.0,0.313,0.687,0.1169,-0.1169,HOME,DET,0.4299,0.313,0.1169,211.0,0.337,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_PIT_CIN,2022-09-11,PIT@CIN,PIT,CIN,23,20,7.66,8.533,0.873,0.5917,0.4083,-145,145,-3.12,3.12,-7.5,7.5,-4.381,4.381,AWAY,PIT,4.381,-119.0,win,0.8403,0.7332,0.2668,-0.1415,0.1415,AWAY,PIT,0.4083,0.2668,0.1415,264.0,0.4863,win,2.64,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_SF_CHI,2022-09-11,SF@CHI,SF,CHI,10,19,9.47,7.318,-2.152,0.4793,0.5207,109,-109,0.7,-0.7,6.5,-6.5,5.802,-5.802,HOME,CHI,5.802,-111.0,win,0.9009,0.3068,0.6932,0.1725,-0.1725,HOME,CHI,0.4793,0.3068,0.1725,217.0,0.5194,win,2.17,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_TB_DAL,2022-09-11,TB@DAL,TB,DAL,19,3,10.499,11.275,0.776,0.5882,0.4118,-143,143,-3.0,3.0,2.5,-2.5,5.497,-5.497,HOME,DAL,5.497,-102.0,loss,-1.0,0.4433,0.5567,0.1449,-0.1449,HOME,DAL,0.5882,0.4433,0.1449,120.0,0.294,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,1,2022_01_DEN_SEA,2022-09-12,DEN@SEA,DEN,SEA,16,17,8.312,9.049,0.737,0.5868,0.4132,-142,142,-2.95,2.95,6.0,-6.0,8.948,-8.948,HOME,SEA,8.948,-103.0,win,0.9709,0.303,0.697,0.2838,-0.2838,HOME,SEA,0.5868,0.303,0.2838,221.0,0.8835,win,2.21,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_LAC_KC,2022-09-15,LAC@KC,LAC,KC,24,27,8.729,10.581,1.852,0.6266,0.3734,-168,168,-4.34,4.34,-4.0,4.0,0.344,-0.344,HOME,KC,0.344,102.0,loss,-1.0,0.6354,0.3646,-0.0088,0.0088,AWAY,LAC,0.3734,0.3646,0.0088,167.0,-0.0031,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_ARI_LV,2022-09-18,ARI@LV,ARI,LV,29,23,9.424,7.098,-2.326,0.4728,0.5272,112,-112,0.92,-0.92,-5.5,5.5,-6.418,6.418,AWAY,ARI,6.418,-110.0,win,0.9091,0.6722,0.3278,-0.1994,0.1994,AWAY,ARI,0.5272,0.3278,0.1994,197.0,0.5658,win,1.97,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_ATL_LA,2022-09-18,ATL@LAR,ATL,LAR,27,31,6.087,9.129,3.042,0.6674,0.3326,-201,201,-5.82,5.82,-10.5,10.5,-4.681,4.681,AWAY,ATL,4.681,-113.0,win,0.885,0.8001,0.1999,-0.1327,0.1327,AWAY,ATL,0.3326,0.1999,0.1327,385.0,0.6133,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_CAR_NYG,2022-09-18,CAR@NYG,CAR,NYG,16,19,6.479,6.275,-0.204,0.5522,0.4478,-123,123,-1.76,1.76,1.0,-1.0,2.764,-2.764,HOME,NYG,2.764,-104.0,win,0.9615,0.4804,0.5196,0.0718,-0.0718,HOME,NYG,0.5522,0.4804,0.0718,103.0,0.1209,win,1.03,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_CHI_GB,2022-09-18,CHI@GB,CHI,GB,10,27,7.318,9.805,2.487,0.6486,0.3514,-185,185,-5.13,5.13,-10.5,10.5,-5.367,5.367,AWAY,CHI,5.367,-111.0,loss,-1.0,0.7835,0.2165,-0.1349,0.1349,AWAY,CHI,0.3514,0.2165,0.1349,348.0,0.5741,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_CIN_DAL,2022-09-18,CIN@DAL,CIN,DAL,17,20,8.533,11.275,2.742,0.6573,0.3427,-192,192,-5.45,5.45,7.5,-7.5,12.949,-12.949,HOME,DAL,12.949,-122.0,win,0.8197,0.2698,0.7302,0.3875,-0.3875,HOME,DAL,0.6573,0.2698,0.3875,260.0,1.3663,win,2.6,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_HOU_DEN,2022-09-18,HOU@DEN,HOU,DEN,9,16,5.984,8.312,2.328,0.6432,0.3568,-180,180,-4.94,4.94,-10.5,10.5,-5.564,5.564,AWAY,HOU,5.564,-114.0,win,0.8772,0.8026,0.1974,-0.1594,0.1594,AWAY,HOU,0.3568,0.1974,0.1594,391.0,0.752,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_IND_JAX,2022-09-18,IND@JAX,IND,JAX,0,24,10.05,5.73,-4.32,0.3994,0.6006,150,-150,3.43,-3.43,3.0,-3.0,-0.429,0.429,AWAY,IND,0.429,-107.0,loss,-1.0,0.4035,0.5965,-0.0041,0.0041,AWAY,IND,0.6006,0.5965,0.0041,-157.0,-0.0168,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_MIA_BAL,2022-09-18,MIA@BAL,MIA,BAL,42,38,7.645,8.831,1.186,0.603,0.397,-152,152,-3.51,3.51,-3.0,3.0,0.511,-0.511,HOME,BAL,0.511,-114.0,loss,-1.0,0.6064,0.3936,-0.0034,0.0034,AWAY,MIA,0.397,0.3936,0.0034,148.0,-0.0154,win,1.48,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_NE_PIT,2022-09-18,NE@PIT,NE,PIT,17,14,10.916,7.66,-3.256,0.4382,0.5618,128,-128,2.09,-2.09,3.0,-3.0,0.909,-0.909,HOME,PIT,0.909,-109.0,push,0.0,0.4149,0.5851,0.0233,-0.0233,HOME,PIT,0.4382,0.4149,0.0233,135.0,0.0298,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_NYJ_CLE,2022-09-18,NYJ@CLE,NYJ,CLE,31,30,5.293,8.276,2.983,0.6654,0.3346,-199,199,-5.75,5.75,-6.5,6.5,-0.754,0.754,AWAY,NYJ,0.754,-111.0,win,0.9009,0.6829,0.3171,-0.0175,0.0175,AWAY,NYJ,0.3346,0.3171,0.0175,207.0,0.0272,win,2.07,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_SEA_SF,2022-09-18,SEA@SF,SEA,SF,7,27,9.049,9.47,0.421,0.5752,0.4248,-135,135,-2.55,2.55,-8.5,8.5,-5.949,5.949,AWAY,SEA,5.949,-113.0,loss,-1.0,0.7678,0.2322,-0.1926,0.1926,AWAY,SEA,0.4248,0.2322,0.1926,318.0,0.7756,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_TB_NO,2022-09-18,TB@NO,TB,NO,20,10,10.499,9.279,-1.22,0.5142,0.4858,-106,106,-0.48,0.48,2.5,-2.5,2.98,-2.98,HOME,NO,2.98,-102.0,loss,-1.0,0.435,0.565,0.0792,-0.0792,HOME,NO,0.5142,0.435,0.0792,124.0,0.1519,loss,-1.0,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
2022,REG,2,2022_02_WAS_DET,2022-09-18,WAS@DET,WAS,DET,27,36,7.817,6.267,-1.55,0.5019,0.4981,-101,101,-0.06,0.06,1.0,-1.0,1.063,-1.063,HOME,DET,1.063,-103.0,win,0.9709,0.4804,0.5196,0.0215,-0.0215,HOME,DET,0.5019,0.4804,0.0215,103.0,0.0188,win,1.03,WARPS v2.3 historical game prior,preseason WARPS projected wins -> logistic win probability -> normal-margin fair spread
