season,game_type,week,game_id,gameday,weekday,gametime,matchup_key,away_team,home_team,away_score,home_score,away_margin,home_margin,total_points,away_moneyline,home_moneyline,away_ml_no_vig_prob,home_ml_no_vig_prob,moneyline_hold,away_ml_profit_per_unit,home_ml_profit_per_unit,away_ml_result,home_ml_result,straight_up_winner_side,straight_up_winner_team,away_spread_line,home_spread_line,away_spread_odds,home_spread_odds,away_spread_no_vig_prob,home_spread_no_vig_prob,spread_hold,away_cover_margin,home_cover_margin,away_cover_result,home_cover_result,favorite_side,favorite_team,favorite_spread,favorite_cover_result,underdog_cover_result,total_line,over_odds,under_odds,over_no_vig_prob,under_no_vig_prob,total_hold,over_margin,under_margin,over_result,under_result,total_result,div_game,roof,surface,temp,wind,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium,source,source_url,spread_line_convention
2021,REG,11,2021_11_GB_MIN,2021-11-21,Sunday,13:00,GB@MIN,GB,MIN,31,34,-3,3,65,-111.0,101.0,0.5139,0.4861,0.0236,0.9009,1.01,loss,win,HOME,MIN,-1.0,1.0,-105.0,-105.0,0.5,0.5,0.0244,-4.0,4.0,loss,win,AWAY,GB,-1.0,loss,win,48.0,102.0,-113.0,0.4827,0.5173,0.0256,17.0,-17.0,win,loss,OVER,1,dome,sportturf,,,7,7,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Shawn Hochuli,U.S. Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_HOU_TEN,2021-11-21,Sunday,13:00,HOU@TEN,HOU,TEN,22,13,9,-9,35,377.0,-462.0,0.2032,0.7968,0.0317,3.77,0.2165,win,loss,AWAY,HOU,10.5,-10.5,-110.0,-100.0,0.5116,0.4884,0.0238,19.5,-19.5,win,loss,HOME,TEN,-10.5,loss,win,44.5,-101.0,-110.0,0.4896,0.5104,0.0263,-9.5,9.5,loss,win,UNDER,1,outdoors,grass ,59.0,8.0,14,7,Tyrod Taylor,Ryan Tannehill,David Culley,Mike Vrabel,Tony Corrente,Nissan Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_IND_BUF,2021-11-21,Sunday,13:00,IND@BUF,IND,BUF,41,15,26,-26,56,274.0,-320.0,0.2598,0.7402,0.0293,2.74,0.3125,win,loss,AWAY,IND,7.5,-7.5,-116.0,105.0,0.524,0.476,0.0248,33.5,-33.5,win,loss,HOME,BUF,-7.5,loss,win,49.5,100.0,-111.0,0.4873,0.5127,0.0261,6.5,-6.5,win,loss,OVER,0,outdoors,a_turf,49.0,12.0,7,7,Carson Wentz,Josh Allen,Frank Reich,Sean McDermott,Brad Rogers,New Era Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_MIA_NYJ,2021-11-21,Sunday,13:00,MIA@NYJ,MIA,NYJ,24,17,7,-7,41,-181.0,162.0,0.6279,0.3721,0.0258,0.5525,1.62,win,loss,AWAY,MIA,-3.5,3.5,-103.0,-107.0,0.4954,0.5046,0.0243,3.5,-3.5,win,loss,AWAY,MIA,-3.5,win,loss,44.5,-112.0,101.0,0.515,0.485,0.0258,-3.5,3.5,loss,win,UNDER,1,outdoors,fieldturf,52.0,4.0,10,7,Tua Tagovailoa,Joe Flacco,Brian Flores,Robert Saleh,Alex Kemp,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_NO_PHI,2021-11-21,Sunday,13:00,NO@PHI,NO,PHI,29,40,-11,11,69,130.0,-144.0,0.4242,0.5758,0.0249,1.3,0.6944,loss,win,HOME,PHI,2.5,-2.5,106.0,-117.0,0.4738,0.5262,0.0246,-8.5,8.5,loss,win,HOME,PHI,-2.5,win,loss,42.5,-100.0,-111.0,0.4873,0.5127,0.0261,26.5,-26.5,win,loss,OVER,0,outdoors,grass ,51.0,4.0,7,7,Trevor Siemian,Jalen Hurts,Sean Payton,Nick Sirianni,Scott Novak,Lincoln Financial Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_PIT_LAC,2021-11-21,Sunday,20:20,PIT@LAC,PIT,LAC,37,41,-4,4,78,220.0,-251.0,0.3041,0.6959,0.0276,2.2,0.3984,loss,win,HOME,LAC,5.5,-5.5,103.0,-114.0,0.4804,0.5196,0.0253,1.5,-1.5,win,loss,HOME,LAC,-5.5,loss,win,47.5,-106.0,-105.0,0.5012,0.4988,0.0268,30.5,-30.5,win,loss,OVER,0,dome,matrixturf,,,7,7,Ben Roethlisberger,Justin Herbert,Mike Tomlin,Brandon Staley,Carl Cheffers,SoFi Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_SF_JAX,2021-11-21,Sunday,13:00,SF@JAX,SF,JAX,30,10,20,-20,40,-281.0,243.0,0.7167,0.2833,0.0291,0.3559,2.43,win,loss,AWAY,SF,-6.5,6.5,-106.0,-104.0,0.5023,0.4977,0.0244,13.5,-13.5,win,loss,AWAY,SF,-6.5,win,loss,45.0,-108.0,-103.0,0.5058,0.4942,0.0266,-5.0,5.0,loss,win,UNDER,0,outdoors,grass ,68.0,17.0,6,7,Jimmy Garoppolo,Trevor Lawrence,Kyle Shanahan,Urban Meyer,Ron Torbert,TIAA Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_WAS_CAR,2021-11-21,Sunday,13:00,WAS@CAR,WAS,CAR,27,21,6,-6,48,154.0,-172.0,0.3837,0.6163,0.0261,1.54,0.5814,win,loss,AWAY,WAS,3.5,-3.5,-114.0,103.0,0.5196,0.4804,0.0253,9.5,-9.5,win,loss,HOME,CAR,-3.5,loss,win,43.0,-103.0,-108.0,0.4942,0.5058,0.0266,5.0,-5.0,win,loss,OVER,0,outdoors,grass ,54.0,0.0,7,7,Taylor Heinicke,Cam Newton,Ron Rivera,Matt Rhule,Bill Vinovich,Bank of America Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,11,2021_11_NYG_TB,2021-11-22,Monday,20:15,NYG@TB,NYG,TB,10,30,-20,20,40,423.0,-527.0,0.1853,0.8147,0.0317,4.23,0.1898,loss,win,HOME,TB,11.5,-11.5,-113.0,102.0,0.5173,0.4827,0.0256,-8.5,8.5,loss,win,HOME,TB,-11.5,win,loss,49.5,-109.0,-102.0,0.5081,0.4919,0.0265,-9.5,9.5,loss,win,UNDER,0,outdoors,grass ,68.0,6.0,15,8,Daniel Jones,Tom Brady,Joe Judge,Bruce Arians,Craig Wrolstad,Raymond James Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_BUF_NO,2021-11-25,Thursday,20:20,BUF@NO,BUF,NO,31,6,25,-25,37,-270.0,235.0,0.7097,0.2903,0.0282,0.3704,2.35,win,loss,AWAY,BUF,-7.0,7.0,100.0,-112.0,0.4862,0.5138,0.0283,18.0,-18.0,win,loss,AWAY,BUF,-7.0,win,loss,45.0,-101.0,-110.0,0.4896,0.5104,0.0263,-8.0,8.0,loss,win,UNDER,0,dome,sportturf,,,4,4,Josh Allen,Trevor Siemian,Sean McDermott,Sean Payton,Brad Allen,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_CHI_DET,2021-11-25,Thursday,12:30,CHI@DET,CHI,DET,16,14,2,-2,30,-129.0,115.0,0.5477,0.4523,0.0284,0.7752,1.15,win,loss,AWAY,CHI,-2.0,2.0,-107.0,-104.0,0.5035,0.4965,0.0267,0.0,0.0,push,push,AWAY,CHI,-2.0,push,push,41.5,-108.0,-103.0,0.5058,0.4942,0.0266,-11.5,11.5,loss,win,UNDER,1,dome,fieldturf,,,4,4,Andy Dalton,Jared Goff,Matt Nagy,Dan Campbell,Adrian Hill,Ford Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_LV_DAL,2021-11-25,Thursday,16:30,LV@DAL,LV,DAL,36,33,3,-3,69,269.0,-314.0,0.2632,0.7368,0.0295,2.69,0.3185,win,loss,AWAY,LV,7.0,-7.0,-106.0,-105.0,0.5012,0.4988,0.0268,10.0,-10.0,win,loss,HOME,DAL,-7.0,loss,win,51.0,-108.0,-103.0,0.5058,0.4942,0.0266,18.0,-18.0,win,loss,OVER,0,closed,matrixturf,,,4,4,Derek Carr,Dak Prescott,Rich Bisaccia,Mike McCarthy,Shawn Hochuli,AT&T Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_ATL_JAX,2021-11-28,Sunday,13:00,ATL@JAX,ATL,JAX,21,14,7,-7,35,-115.0,105.0,0.523,0.477,0.0227,0.8696,1.05,win,loss,AWAY,ATL,-1.5,1.5,-102.0,-108.0,0.493,0.507,0.0242,5.5,-5.5,win,loss,AWAY,ATL,-1.5,win,loss,46.0,-103.0,-108.0,0.4942,0.5058,0.0266,-11.0,11.0,loss,win,UNDER,0,outdoors,grass ,61.0,4.0,10,7,Matt Ryan,Trevor Lawrence,Arthur Smith,Urban Meyer,Carl Cheffers,TIAA Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_CAR_MIA,2021-11-28,Sunday,13:00,CAR@MIA,CAR,MIA,10,33,-23,23,43,-119.0,108.0,0.5306,0.4694,0.0241,0.8403,1.08,loss,win,HOME,MIA,-1.0,1.0,-110.0,-101.0,0.5104,0.4896,0.0263,-24.0,24.0,loss,win,AWAY,CAR,-1.0,loss,win,41.0,-113.0,102.0,0.5173,0.4827,0.0256,2.0,-2.0,win,loss,OVER,0,outdoors,grass ,74.0,4.0,7,7,Cam Newton,Tua Tagovailoa,Matt Rhule,Brian Flores,John Hussey,Hard Rock Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_CLE_BAL,2021-11-28,Sunday,20:20,CLE@BAL,CLE,BAL,10,16,-6,6,26,140.0,-156.0,0.4061,0.5939,0.026,1.4,0.641,loss,win,HOME,BAL,3.0,-3.0,-110.0,-102.0,0.5092,0.4908,0.0288,-3.0,3.0,loss,win,HOME,BAL,-3.0,win,loss,47.0,-110.0,-101.0,0.5104,0.4896,0.0263,-21.0,21.0,loss,win,UNDER,1,outdoors,grass,43.0,0.0,7,7,Baker Mayfield,Lamar Jackson,Kevin Stefanski,John Harbaugh,Jerome Boger,M&T Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_LAC_DEN,2021-11-28,Sunday,16:05,LAC@DEN,LAC,DEN,13,28,-15,15,41,-141.0,127.0,0.5705,0.4295,0.0256,0.7092,1.27,loss,win,HOME,DEN,-2.5,2.5,-114.0,103.0,0.5196,0.4804,0.0253,-17.5,17.5,loss,win,AWAY,LAC,-2.5,loss,win,47.5,-100.0,-111.0,0.4873,0.5127,0.0261,-6.5,6.5,loss,win,UNDER,1,outdoors,grass ,62.0,0.0,7,14,Justin Herbert,Teddy Bridgewater,Brandon Staley,Vic Fangio,Land Clark,Empower Field at Mile High,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_LA_GB,2021-11-28,Sunday,16:25,LAR@GB,LAR,GB,28,36,-8,8,64,-120.0,108.0,0.5315,0.4685,0.0262,0.8333,1.08,loss,win,HOME,GB,-2.0,2.0,-100.0,-110.0,0.4884,0.5116,0.0238,-10.0,10.0,loss,win,AWAY,LAR,-2.0,loss,win,47.0,-102.0,-109.0,0.4919,0.5081,0.0265,17.0,-17.0,win,loss,OVER,0,outdoors,grass ,37.0,14.0,13,7,Matthew Stafford,Aaron Rodgers,Sean McVay,Matt LaFleur,Craig Wrolstad,Lambeau Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_MIN_SF,2021-11-28,Sunday,16:25,MIN@SF,MIN,SF,26,34,-8,8,60,164.0,-183.0,0.3694,0.6306,0.0254,1.64,0.5464,loss,win,HOME,SF,3.5,-3.5,-108.0,-102.0,0.507,0.493,0.0242,-4.5,4.5,loss,win,HOME,SF,-3.5,win,loss,49.0,-110.0,-101.0,0.5104,0.4896,0.0263,11.0,-11.0,win,loss,OVER,0,outdoors,grass,68.0,7.0,7,7,Kirk Cousins,Jimmy Garoppolo,Mike Zimmer,Kyle Shanahan,Brad Rogers,Levi's Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_NYJ_HOU,2021-11-28,Sunday,13:00,NYJ@HOU,NYJ,HOU,21,14,7,-7,35,125.0,-138.0,0.4339,0.5661,0.0243,1.25,0.7246,win,loss,AWAY,NYJ,3.0,-3.0,-124.0,111.0,0.5388,0.4612,0.0275,10.0,-10.0,win,loss,HOME,HOU,-3.0,loss,win,44.5,-108.0,-103.0,0.5058,0.4942,0.0266,-9.5,9.5,loss,win,UNDER,0,closed,astroturf,,,7,7,Zach Wilson,Tyrod Taylor,Robert Saleh,David Culley,Clete Blakeman,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_PHI_NYG,2021-11-28,Sunday,13:00,PHI@NYG,PHI,NYG,7,13,-6,6,20,-192.0,171.0,0.6405,0.3595,0.0265,0.5208,1.71,loss,win,HOME,NYG,-4.0,4.0,100.0,-110.0,0.4884,0.5116,0.0238,-10.0,10.0,loss,win,AWAY,PHI,-4.0,loss,win,45.5,-104.0,-107.0,0.4965,0.5035,0.0267,-25.5,25.5,loss,win,UNDER,1,outdoors,fieldturf,39.0,4.0,7,6,Jalen Hurts,Daniel Jones,Nick Sirianni,Joe Judge,Ron Torbert,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_PIT_CIN,2021-11-28,Sunday,13:00,PIT@CIN,PIT,CIN,10,41,-31,31,51,154.0,-172.0,0.3837,0.6163,0.0261,1.54,0.5814,loss,win,HOME,CIN,3.5,-3.5,-111.0,-100.0,0.5127,0.4873,0.0261,-27.5,27.5,loss,win,HOME,CIN,-3.5,win,loss,43.5,-110.0,-102.0,0.5092,0.4908,0.0288,7.5,-7.5,win,loss,OVER,1,outdoors,fieldturf,43.0,12.0,7,7,Ben Roethlisberger,Joe Burrow,Mike Tomlin,Zac Taylor,Bill Vinovich,Paul Brown Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_TB_IND,2021-11-28,Sunday,13:00,TB@IND,TB,IND,38,31,7,-7,69,-149.0,135.0,0.5844,0.4156,0.0239,0.6711,1.35,win,loss,AWAY,TB,-3.0,3.0,101.0,-112.0,0.485,0.515,0.0258,4.0,-4.0,win,loss,AWAY,TB,-3.0,win,loss,53.0,-102.0,-109.0,0.4919,0.5081,0.0265,16.0,-16.0,win,loss,OVER,0,closed,fieldturf,,,6,7,Tom Brady,Carson Wentz,Bruce Arians,Frank Reich,Shawn Smith,Lucas Oil Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_TEN_NE,2021-11-28,Sunday,13:00,TEN@NE,TEN,NE,13,36,-23,23,49,262.0,-305.0,0.2684,0.7316,0.0293,2.62,0.3279,loss,win,HOME,NE,7.5,-7.5,-118.0,106.0,0.5272,0.4728,0.0267,-15.5,15.5,loss,win,HOME,NE,-7.5,win,loss,43.0,-108.0,-103.0,0.5058,0.4942,0.0266,6.0,-6.0,win,loss,OVER,0,outdoors,fieldturf,33.0,6.0,7,10,Ryan Tannehill,Mac Jones,Mike Vrabel,Bill Belichick,Alex Kemp,Gillette Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,12,2021_12_SEA_WAS,2021-11-29,Monday,20:15,SEA@WAS,SEA,WAS,15,17,-2,2,32,-128.0,116.0,0.548,0.452,0.0244,0.7812,1.16,loss,win,HOME,WAS,-1.0,1.0,-121.0,108.0,0.5325,0.4675,0.0283,-3.0,3.0,loss,win,AWAY,SEA,-1.0,loss,win,47.0,104.0,-116.0,0.4772,0.5228,0.0272,-15.0,15.0,loss,win,UNDER,0,outdoors,grass ,41.0,9.0,8,8,Russell Wilson,Taylor Heinicke,Pete Carroll,Ron Rivera,Clay Martin,FedExField,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_DAL_NO,2021-12-02,Thursday,20:20,DAL@NO,DAL,NO,27,17,10,-10,44,-254.0,222.0,0.6979,0.3021,0.0281,0.3937,2.22,win,loss,AWAY,DAL,-6.0,6.0,-110.0,100.0,0.5116,0.4884,0.0238,4.0,-4.0,win,loss,AWAY,DAL,-6.0,win,loss,46.0,-105.0,-106.0,0.4988,0.5012,0.0268,-2.0,2.0,loss,win,UNDER,0,dome,sportturf,,,7,7,Dak Prescott,Taysom Hill,Mike McCarthy,Sean Payton,Brad Rogers,Mercedes-Benz Superdome,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_ARI_CHI,2021-12-05,Sunday,13:00,ARI@CHI,ARI,CHI,33,22,11,-11,55,-373.0,314.0,0.7655,0.2345,0.0301,0.2681,3.14,win,loss,AWAY,ARI,-7.5,7.5,-116.0,104.0,0.5228,0.4772,0.0272,3.5,-3.5,win,loss,AWAY,ARI,-7.5,win,loss,43.5,-110.0,-101.0,0.5104,0.4896,0.0263,11.5,-11.5,win,loss,OVER,0,outdoors,grass ,34.0,8.0,14,10,Taysom Kyler Murray,Andy Dalton,Kliff Kingsbury,Matt Nagy,Jerome Boger,Soldier Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_BAL_PIT,2021-12-05,Sunday,16:25,BAL@PIT,BAL,PIT,19,20,-1,1,39,-195.0,174.0,0.6443,0.3557,0.026,0.5128,1.74,loss,win,HOME,PIT,-4.0,4.0,-104.0,-107.0,0.4965,0.5035,0.0267,-5.0,5.0,loss,win,AWAY,BAL,-4.0,loss,win,44.0,-102.0,-109.0,0.4919,0.5081,0.0265,-5.0,5.0,loss,win,UNDER,1,outdoors,grass ,50.0,7.0,7,7,Lamar Jackson,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Scott Novak,Heinz Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_DEN_KC,2021-12-05,Sunday,20:20,DEN@KC,DEN,KC,9,22,-13,13,31,323.0,-387.0,0.2293,0.7707,0.0311,3.23,0.2584,loss,win,HOME,KC,8.5,-8.5,-106.0,-105.0,0.5012,0.4988,0.0268,-4.5,4.5,loss,win,HOME,KC,-8.5,win,loss,46.5,-103.0,-108.0,0.4942,0.5058,0.0266,-15.5,15.5,loss,win,UNDER,1,outdoors,grass ,58.0,22.0,7,14,Teddy Bridgewater,Patrick Mahomes,Vic Fangio,Andy Reid,Carl Cheffers,GEHA Field at Arrowhead Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_IND_HOU,2021-12-05,Sunday,13:00,IND@HOU,IND,HOU,31,0,31,-31,31,-408.0,339.0,0.779,0.221,0.0309,0.2451,3.39,win,loss,AWAY,IND,-10.0,10.0,-105.0,-106.0,0.4988,0.5012,0.0268,21.0,-21.0,win,loss,AWAY,IND,-10.0,win,loss,45.5,-104.0,-107.0,0.4965,0.5035,0.0267,-14.5,14.5,loss,win,UNDER,1,closed,astroturf,,,7,7,Carson Wentz,Tyrod Taylor,Frank Reich,David Culley,Ron Torbert,NRG Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_JAX_LA,2021-12-05,Sunday,16:05,JAX@LAR,JAX,LAR,7,37,-30,30,44,597.0,-796.0,0.139,0.861,0.0319,5.97,0.1256,loss,win,HOME,LAR,14.0,-14.0,-103.0,-108.0,0.4942,0.5058,0.0266,-16.0,16.0,loss,win,HOME,LAR,-14.0,win,loss,48.0,-102.0,-109.0,0.4919,0.5081,0.0265,-4.0,4.0,loss,win,UNDER,0,dome,matrixturf,,,7,7,Trevor Lawrence,Matthew Stafford,Urban Meyer,Sean McVay,Clete Blakeman,SoFi Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_LAC_CIN,2021-12-05,Sunday,13:00,LAC@CIN,LAC,CIN,41,22,19,-19,63,127.0,-141.0,0.4295,0.5705,0.0256,1.27,0.7092,win,loss,AWAY,LAC,2.5,-2.5,104.0,-116.0,0.4772,0.5228,0.0272,21.5,-21.5,win,loss,HOME,CIN,-2.5,loss,win,49.5,-111.0,-101.0,0.5115,0.4885,0.0286,13.5,-13.5,win,loss,OVER,0,outdoors,fieldturf,48.0,11.0,7,7,Justin Herbert,Joe Burrow,Brandon Staley,Zac Taylor,Shawn Hochuli,Paul Brown Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_MIN_DET,2021-12-05,Sunday,13:00,MIN@DET,MIN,DET,27,29,-2,2,56,-296.0,255.0,0.7263,0.2737,0.0292,0.3378,2.55,loss,win,HOME,DET,-7.0,7.0,-104.0,-107.0,0.4965,0.5035,0.0267,-9.0,9.0,loss,win,AWAY,MIN,-7.0,loss,win,47.5,-104.0,-107.0,0.4965,0.5035,0.0267,8.5,-8.5,win,loss,OVER,1,dome,fieldturf,,,7,10,Kirk Cousins,Jared Goff,Mike Zimmer,Dan Campbell,Craig Wrolstad,Ford Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_NYG_MIA,2021-12-05,Sunday,13:00,NYG@MIA,NYG,MIA,9,20,-11,11,29,253.0,-293.0,0.2753,0.7247,0.0288,2.53,0.3413,loss,win,HOME,MIA,6.5,-6.5,108.0,-120.0,0.4685,0.5315,0.0262,-4.5,4.5,loss,win,HOME,MIA,-6.5,win,loss,40.0,-111.0,100.0,0.5127,0.4873,0.0261,-11.0,11.0,loss,win,UNDER,0,outdoors,grass ,80.0,11.0,7,7,Mike Glennon,Tua Tagovailoa,Joe Judge,Brian Flores,Brad Allen,Hard Rock Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_PHI_NYJ,2021-12-05,Sunday,13:00,PHI@NYJ,PHI,NYJ,33,18,15,-15,51,-199.0,177.0,0.6483,0.3517,0.0266,0.5025,1.77,win,loss,AWAY,PHI,-5.0,5.0,102.0,-113.0,0.4827,0.5173,0.0256,10.0,-10.0,win,loss,AWAY,PHI,-5.0,win,loss,44.0,-109.0,-102.0,0.5081,0.4919,0.0265,7.0,-7.0,win,loss,OVER,0,outdoors,fieldturf,45.0,0.0,7,7,Gardner Minshew,Zach Wilson,Nick Sirianni,Robert Saleh,Clay Martin,MetLife Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_SF_SEA,2021-12-05,Sunday,16:25,SF@SEA,SF,SEA,23,30,-7,7,53,-138.0,125.0,0.5661,0.4339,0.0243,0.7246,1.25,loss,win,HOME,SEA,-3.0,3.0,108.0,-120.0,0.4685,0.5315,0.0262,-10.0,10.0,loss,win,AWAY,SF,-3.0,loss,win,44.5,-108.0,-103.0,0.5058,0.4942,0.0266,8.5,-8.5,win,loss,OVER,1,outdoors,fieldturf,41.0,4.0,7,6,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Alex Kemp,Lumen Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_TB_ATL,2021-12-05,Sunday,13:00,TB@ATL,TB,ATL,30,17,13,-13,47,-475.0,387.0,0.8009,0.1991,0.0314,0.2105,3.87,win,loss,AWAY,TB,-11.0,11.0,-103.0,-108.0,0.4942,0.5058,0.0266,2.0,-2.0,win,loss,AWAY,TB,-11.0,win,loss,51.0,-104.0,-107.0,0.4965,0.5035,0.0267,-4.0,4.0,loss,win,UNDER,1,closed,fieldturf,,,7,7,Tom Brady,Matt Ryan,Bruce Arians,Arthur Smith,Tony Corrente,Mercedes-Benz Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_WAS_LV,2021-12-05,Sunday,16:05,WAS@LV,WAS,LV,17,15,2,-2,32,116.0,-128.0,0.452,0.548,0.0244,1.16,0.7812,win,loss,AWAY,WAS,1.0,-1.0,108.0,-121.0,0.4675,0.5325,0.0283,3.0,-3.0,win,loss,HOME,LV,-1.0,loss,win,47.5,103.0,-114.0,0.4804,0.5196,0.0253,-15.5,15.5,loss,win,UNDER,0,dome,grass,,,6,10,Taylor Heinicke,Derek Carr,Ron Rivera,Rich Bisaccia,Adrian Hill,Allegiant Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,13,2021_13_NE_BUF,2021-12-06,Monday,20:15,NE@BUF,NE,BUF,14,10,4,-4,24,132.0,-146.0,0.4207,0.5793,0.0245,1.32,0.6849,win,loss,AWAY,NE,3.0,-3.0,-116.0,104.0,0.5228,0.4772,0.0272,7.0,-7.0,win,loss,HOME,BUF,-3.0,loss,win,40.0,-109.0,-102.0,0.5081,0.4919,0.0265,-16.0,16.0,loss,win,UNDER,1,outdoors,a_turf,36.0,27.0,8,11,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Bill Vinovich,New Era Field,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
2021,REG,14,2021_14_PIT_MIN,2021-12-09,Thursday,20:20,PIT@MIN,PIT,MIN,28,36,-8,8,64,157.0,-175.0,0.3794,0.6206,0.0255,1.57,0.5714,loss,win,HOME,MIN,3.5,-3.5,-117.0,105.0,0.525,0.475,0.027,-4.5,4.5,loss,win,HOME,MIN,-3.5,win,loss,45.0,-107.0,-104.0,0.5035,0.4965,0.0267,19.0,-19.0,win,loss,OVER,0,dome,sportturf,,,4,4,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Mike Zimmer,Clete Blakeman,U.S. Bank Stadium,nflverse schedules,https://github.com/nflverse/nflverse-data/releases/download/schedules/games.csv,away_team_perspective
